Dziennik,Data,Wpis,Liczba
4TW5,2025-10-07,obecność,107
4TW5,2025-10-08,obecność,105
4TW5,2025-10-09,spóźnienie,3
4TW5,2025-10-09,obecność,123
4TW5,2025-10-09,nieob. uspr. p.s.,1
4TW5,2025-10-10,obecność,68
4TW5,2025-10-10,nieob. uspr. p.s.,10
4TW5,2025-10-13,nieob. uspr. p.s.,24
4TW5,2025-10-13,obecność,126
4TW5,2025-10-14,nieob. uspraw.,33
4TW5,2025-10-15,nieob. uspr. p.s.,7
4TW5,2025-10-15,obecność,125
4TW5,2025-10-15,spóźnienie,10
4TW5,2025-10-16,nieob. uspr. p.s.,176
4TW5,2025-10-20,obecność,117
4TW5,2025-10-21,obecność,121
4TW5,2025-10-22,obecność,28
4TW5,2025-10-22,nieob. uspr. p.s.,75
4TW5,2025-10-23,spóźnienie,3
4TW5,2025-10-23,obecność,149
4TW5,2025-10-23,nieob. uspraw.,16
4TW5,2025-10-24,spóźnienie,1
4TW5,2025-10-24,nieob. uspr. p.s.,31
4TW5,2025-10-24,obecność,92
4TW5,2025-10-27,obecność,154
4TW5,2025-10-28,obecność,125
4TW5,2025-10-29,obecność,140
4TW5,2025-10-29,nieob. uspr. p.s.,4
4TW5,2025-10-30,obecność,157
4TW5,2025-11-03,obecność,122
4TW5,2025-11-03,nieobecność,11
4TW5,2025-11-04,obecność,128
4TW5,2025-11-04,spóźnienie,8
4TW5,2025-11-05,obecność,123
4TW5,2025-11-05,nieob. uspr. p.s.,8
4TW5,2025-11-06,obecność,144
4TW5,2025-11-07,nieob. uspr. p.s.,42
4TW5,2025-11-12,obecność,120
4TW5,2025-11-13,spóźnienie,1
4TW5,2025-11-13,obecność,141
4TW5,2025-11-14,obecność,96
4TW5,2025-11-14,nieob. uspraw.,55
4TW5,2025-11-17,obecność,137
4TW5,2025-11-17,nieob. uspr. p.s.,5
4TW5,2025-11-18,spóźn. uspr.,1
4TW5,2025-11-18,obecność,113
4TW5,2025-11-19,obecność,146
4TW5,2025-11-20,nieob. uspraw.,54
4TW5,2025-11-20,obecność,122
4TW5,2025-11-21,spóźnienie,2
4TW5,2025-11-21,obecność,99
4TW5,2025-11-21,nieob. uspr. p.s.,2
4TW5,2025-11-21,nieob. uspraw.,50
4TW5,2025-11-24,obecność,127
4TW5,2025-11-24,nieob. uspr. p.s.,4
4TW5,2025-11-25,nieob. uspraw.,12
4TW5,2025-11-25,obecność,140
4TW5,2025-11-26,obecność,122
4TW5,2025-11-27,obecność,127
4TW5,2025-11-28,obecność,78
4TW5,2025-12-01,obecność,129
4TW5,2025-12-01,nieob. uspr. p.s.,4
4TW5,2025-12-02,obecność,139
4TW5,2025-12-03,obecność,100
4TW5,2025-12-03,nieob. uspraw.,48
4TW5,2025-12-04,obecność,148
4TW5,2025-12-05,spóźnienie,6
4TW5,2025-12-05,obecność,100
4TW5,2025-12-05,nieob. uspr. p.s.,21
4TW5,2025-12-05,nieobecność,11
4TW5,2025-12-08,spóźnienie,1
4TW5,2025-12-08,obecność,129
4TW5,2025-12-09,nieob. uspraw.,13
4TW5,2025-12-09,nieob. uspr. p.s.,12
4TW5,2025-12-09,obecność,137
4TW5,2025-12-10,obecność,136
4TW5,2025-12-11,spóźnienie,2
4TW5,2025-12-11,obecność,157
4TW5,2025-12-12,obecność,142
4TW5,2025-12-15,obecność,125
4TW5,2025-12-15,nieob. uspr. p.s.,8
4TW5,2025-12-16,nieob. uspraw.,21
4TW5,2025-12-16,obecność,122
4TW5,2025-12-16,nieob. uspr. p.s.,9
4TW5,2025-12-17,obecność,136
4TW5,2025-12-18,obecność,116
4TW5,2025-12-18,nieobecność,19
4TW5,2025-12-19,obecność,154
4TW5,2026-01-07,obecność,122
4TW5,2026-01-08,obecność,126
4TW5,2026-01-08,nieob. uspraw.,36
4TW5,2026-01-09,nieob. uspraw.,74
4TW5,2026-01-12,nieob. uspraw.,85
4TW5,2026-01-13,obecność,110
4TW5,2026-01-14,obecność,87
4TW5,2026-01-14,nieob. uspr. p.s.,8
4TW5,2026-01-15,nieob. uspraw.,144
4TW5,2026-01-16,nieob. uspraw.,61
4TW5,2026-02-02,nieob. uspraw.,77
4TW5,2026-02-03,nieob. uspraw.,70
4TW5,2026-02-04,spóźnienie,2
4TW5,2026-02-04,obecność,128
4TW5,2026-02-05,nieob. uspraw.,62
4TW5,2026-02-06,nieob. uspraw.,48
4TW5,2026-02-09,obecność,125
4TW5,2026-02-10,spóźnienie,4
4TW5,2026-02-10,obecność,69
4TW5,2026-02-10,nieob. uspr. p.s.,3
4TW5,2026-02-11,obecność,139
4TW5,2026-02-12,obecność,140
4TW5,2026-02-13,obecność,123
4TW5,2026-02-13,nieob. uspr. p.s.,4
4TW5,2026-02-13,spóźnienie,4
4TW5,2026-02-16,obecność,130
4TW5,2026-02-17,obecność,87
4TW5,2026-02-18,nieob. uspraw.,8
4TW5,2026-02-18,obecność,154
4TW5,2026-02-19,spóźnienie,1
4TW5,2026-02-19,obecność,141
4TW5,2026-02-19,nieob. uspraw.,12
4TW5,2026-02-20,nieob. uspraw.,30
4TW5,2026-02-23,obecność,102
4TW5,2026-02-23,nieob. uspr. p.s.,5
4TW5,2026-02-24,obecność,144
4TW5,2026-02-24,nieob. uspr. p.s.,1
4TW5,2026-02-25,obecność,128
4TW5,2026-02-26,obecność,107
4TW5,2026-02-27,nieob. uspraw.,35
4TW5,2026-03-02,obecność,122
4TW5,2026-03-02,nieob. uspraw.,23
4TW5,2026-03-03,obecność,117
4TW5,2026-03-04,obecność,130
4TW5,2026-03-05,obecność,108
4TW5,2026-03-05,nieobecność,15
4TW5,2026-03-06,obecność,98
4TW5,2026-03-06,nieobecność,18
4TW5,2026-03-09,obecność,117
4TW5,2026-03-09,nieobecność,5
4TW5,2026-03-10,obecność,121
4TW5,2026-03-11,obecność,135
4TW5,2026-03-12,nieob. uspraw.,17
4TW5,2026-03-13,obecność,112
4TW5,2026-03-13,nieob. uspr. p.s.,9
4TW5,2026-03-16,obecność,125
4TW5,2026-03-17,spóźn. uspr.,3
4TW5,2026-03-17,obecność,106
4TW5,2026-03-18,nieob. uspr. p.s.,50
4TW5,2026-03-19,nieob. uspr. p.s.,40
4TW5,2026-03-19,obecność,97
4TW5,2026-03-20,obecność,17
4TW5,2026-03-20,nieob. uspraw.,137
4TW5,2026-03-23,obecność,126
4TW5,2026-03-23,nieobecność,7
4TW5,2026-03-24,spóźnienie,6
4TW5,2026-03-24,obecność,133
4TW5,2026-03-25,obecność,99
4TW5,2026-03-26,obecność,123
4TW5,2026-03-27,obecność,112
4TW5,2026-03-30,obecność,114
4TW5,2026-03-30,nieobecność,10
4TW5,2026-03-31,spóźnienie,8
4TW5,2026-03-31,obecność,97
4TW5,2026-04-01,obecność,103
4TW5,2026-04-01,nieobecność,1
4TW5,2026-04-01,nieob. uspraw.,57
4TW5,2026-04-08,nieob. uspraw.,68
4TW5,2026-04-09,obecność,13
4TW5,2026-04-09,nieob. uspr. p.s.,108
4TW5,2026-04-10,nieob. uspraw.,41
4TW5,2026-04-13,spóźnienie,1
4TW5,2026-04-13,obecność,101
4TW5,2026-04-13,nieob. uspraw.,50
4TW5,2026-04-14,nieob. uspraw.,42
4TW5,2026-04-15,obecność,129
4TW5,2026-04-16,nieobecność,8
4TW5,2026-04-16,obecność,137
4TW5,2026-04-17,obecność,115
4TW5,2026-04-20,nieob. uspr. p.s.,31
4TW5,2026-04-21,spóźnienie,1
4TW5,2026-04-21,obecność,130
4TW5,2026-04-21,nieob. uspr. p.s.,6
4TW5,2026-04-22,nieob. uspr. p.s.,25
4TW5,2026-04-22,obecność,123
4TW5,2026-04-23,nieob. uspr. p.s.,34
4TW5,2026-04-24,nieob. uspr. p.s.,20
4TW5,2026-04-27,obecność,119
4TW5,2026-04-27,nieob. uspraw.,27
4TW5,2026-04-28,obecność,106
4TW5,2026-04-29,obecność,58
4TW5,2026-04-29,nieob. uspraw.,42
4TW5,2026-04-30,nieob. uspraw.,121
4TW5,2026-05-05,obecność,22
4TW5,2026-05-06,nieob. uspraw.,92
4TW5,2026-05-07,nieob. uspraw.,76
4TW5,2026-05-08,obecność,47
4TW5,2026-05-08,nieob. uspraw.,48
4TW5,2026-05-11,spóźnienie,2
4TW5,2026-05-11,obecność,113
4TW5,2026-05-12,spóźnienie,1
4TW5,2026-05-12,obecność,108
4TW5,2026-05-12,nieobecność,18
4TW5,2026-05-13,spóźnienie,13
4TW5,2026-05-13,obecność,108
4TW5,2026-05-14,obecność,117
4TW5,2026-05-15,nieob. uspr. p.s.,48
4TW5,2026-05-18,obecność,65
4TW5,2026-05-18,nieob. uspraw.,107
4TW5,2026-05-19,nieob. uspraw.,52
4TW5,2026-05-20,obecność,94
4TW5,2026-05-21,obecność,133
4TW5,2026-05-22,obecność,85
4TW5,2026-05-22,nieob. uspr. p.s.,4
4TW5,2026-05-25,obecność,120
4TW5,2026-05-26,obecność,124
4TW5,2026-05-27,obecność,70
4TW5,2026-05-28,obecność,93
4TW5,2026-05-28,nieob. uspr. p.s.,23
4TW5,2026-05-28,nieob. uspraw.,60
4TW5,2026-05-29,obecność,74
4TW5,2026-06-01,obecność,110
4TW5,2026-06-01,nieob. uspraw.,36
4TW5,2026-06-02,obecność,94
4TW5,2026-06-02,nieob. uspr. p.s.,5
4TW5,2026-06-02,nieob. uspraw.,41
4TW5,2026-06-03,nieob. uspraw.,62
4TW5,2026-06-08,nieob. uspraw.,49
4TW5,2026-06-09,nieob. uspraw.,81
4TW5,2026-06-10,nieob. uspraw.,73
4TW5,2026-06-11,nieob. uspraw.,81
4TW5,2026-06-12,nieob. uspraw.,81
4TW5,2026-06-12,obecność,37
4TW5,2026-06-15,nieob. uspraw.,85
4TW5,2026-06-16,nieob. uspraw.,119
4TW5,2026-06-17,nieob. uspraw.,118
4TW5,2026-06-18,nieobecność,139
4TW5,2026-06-19,nieobecność,110
4TW5,2026-06-19,obecność,24
4TW5,2026-06-22,nieobecność,154
4TW5,2026-06-23,nieobecność,140
4TW5,2026-06-24,nieobecność,132
4TW5,2026-06-25,nieobecność,176
4TW5,2026-06-26,nieob. uspr. p.s.,44
4TW5,2025-09-29,nieob. uspraw.,35
4TW5,2025-09-30,nieob. uspraw.,21
4TW5,2025-10-01,nieob. uspraw.,8
4TW5,2025-10-02,nieob. uspraw.,27
4TW5,2025-10-03,nieob. uspraw.,39
4TW5,2025-10-06,spóźnienie,2
4TW5,2025-10-13,nieob. uspraw.,22
4TW5,2025-10-27,nieob. uspraw.,18
4TW5,2025-11-07,obecność,99
4TW5,2025-11-12,nieob. uspraw.,28
4TW5,2025-12-03,nieob. uspr. p.s.,6
4TW5,2025-12-17,nieob. uspraw.,26
4TW5,2025-12-18,nieob. uspraw.,39
4TW5,2026-01-12,obecność,68
4TW5,2026-01-16,obecność,44
4TW5,2026-02-03,obecność,79
4TW5,2026-02-05,obecność,92
4TW5,2026-02-06,obecność,100
4TW5,2026-02-10,nieob. uspraw.,32
4TW5,2026-02-16,nieob. uspraw.,23
4TW5,2026-02-17,nieob. uspraw.,18
4TW5,2026-02-20,obecność,94
4TW5,2026-02-25,spóźnienie,8
4TW5,2026-02-27,obecność,74
4TW5,2026-03-02,nieobecność,2
4TW5,2026-03-03,nieobecność,2
4TW5,2026-03-05,nieob. uspraw.,24
4TW5,2026-03-12,obecność,121
4TW5,2026-03-18,obecność,94
4TW5,2026-03-26,nieobecność,12
4TW5,2026-03-30,nieob. uspraw.,23
4TW5,2026-04-08,obecność,94
4TW5,2026-04-10,obecność,70
4TW5,2026-04-20,obecność,87
4TW5,2026-04-23,obecność,94
4TW5,2026-04-24,obecność,86
4TW5,2026-04-24,nieob. uspraw.,48
4TW5,2026-05-06,nieob. uspr. p.s.,16
4TW5,2026-05-06,obecność,45
4TW5,2026-05-07,obecność,59
4TW5,2026-05-07,nieobecność,5
4TW5,2026-05-14,nieob. uspraw.,6
4TW5,2026-05-15,nieob. uspraw.,25
4TW5,2026-05-20,nieob. uspraw.,27
4TW5,2026-05-22,nieob. uspraw.,52
4TW5,2026-06-03,obecność,81
4TW5,2026-06-03,nieob. uspr. p.s.,9
4TW5,2026-06-17,obecność,20
4TW5,2025-10-10,nieob. uspraw.,32
4TW5,2025-10-13,nieobecność,3
4TW5,2025-10-20,nieob. uspr. p.s.,13
4TW5,2025-10-22,nieobecność,22
4TW5,2025-10-23,nieobecność,8
4TW5,2025-10-24,nieob. uspraw.,29
4TW5,2025-10-27,nieob. uspr. p.s.,4
4TW5,2025-10-29,nieob. uspraw.,7
4TW5,2025-10-30,nieob. uspr. p.s.,1
4TW5,2025-11-06,spóźnienie,1
4TW5,2025-11-18,nieob. uspraw.,24
4TW5,2025-11-25,spóźn. uspr.,4
4TW5,2025-11-27,nieob. uspraw.,49
4TW5,2025-11-28,nieob. uspraw.,32
4TW5,2025-12-01,nieob. uspraw.,18
4TW5,2025-12-02,nieob. uspraw.,17
4TW5,2025-12-05,nieob. uspraw.,16
4TW5,2025-12-10,nieob. uspraw.,15
4TW5,2025-12-18,spóźnienie,2
4TW5,2026-01-07,nieobecność,4
4TW5,2026-01-07,spóźnienie,1
4TW5,2026-01-13,nieob. uspraw.,44
4TW5,2026-01-14,nieob. uspraw.,23
4TW5,2026-02-04,nieob. uspraw.,32
4TW5,2026-02-13,nieob. uspraw.,22
4TW5,2026-02-17,spóźnienie,5
4TW5,2026-02-23,nieob. uspraw.,39
4TW5,2026-02-25,nieob. uspraw.,26
4TW5,2026-02-26,nieob. uspraw.,31
4TW5,2026-03-03,nieob. uspraw.,32
4TW5,2026-03-04,nieob. uspraw.,20
4TW5,2026-03-10,nieob. uspraw.,31
4TW5,2026-03-11,nieob. uspr. p.s.,4
4TW5,2026-03-11,spóźnienie,3
4TW5,2026-03-12,nieob. uspr. p.s.,14
4TW5,2026-03-16,nieob. uspr. p.s.,21
4TW5,2026-03-17,nieob. uspr. p.s.,36
4TW5,2026-03-25,nieob. uspr. p.s.,14
4TW5,2026-03-27,nieob. uspraw.,6
4TW5,2026-03-31,nieob. uspraw.,45
4TW5,2026-04-14,obecność,102
4TW5,2026-04-15,nieobecność,3
4TW5,2026-04-15,spóźnienie,6
4TW5,2026-04-17,nieob. uspraw.,21
4TW5,2026-04-20,nieob. uspraw.,36
4TW5,2026-04-23,nieob. uspraw.,25
4TW5,2026-04-28,nieob. uspr. p.s.,16
4TW5,2026-05-08,spóźnienie,2
4TW5,2026-05-11,nieob. uspraw.,35
4TW5,2026-05-13,nieobecność,11
4TW5,2026-05-22,nieobecność,13
4TW5,2026-05-25,nieobecność,8
4TW5,2026-05-26,nieob. uspraw.,16
4TW5,2026-05-27,nieob. uspraw.,40
4TW5,2026-05-29,nieob. uspraw.,58
4TW5,2026-06-08,spóźnienie,7
4TW5,2026-06-08,obecność,49
4TW5,2026-06-10,spóźnienie,5
4TW5,2026-06-10,obecność,53
4TW5,2026-06-11,obecność,56
4TW5,2026-06-15,obecność,44
4TW5,2026-06-15,nieob. uspr. p.s.,3
4TW5,2025-10-01,spóźnienie,2
4TW5,2025-10-03,nieobecność,1
4TW5,2025-10-08,nieob. uspraw.,47
4TW5,2025-10-14,obecność,100
4TW5,2025-10-20,nieob. uspraw.,46
4TW5,2025-10-28,nieob. uspraw.,13
4TW5,2025-10-29,nieobecność,3
4TW5,2025-10-30,nieob. uspraw.,18
4TW5,2025-11-03,nieob. uspraw.,15
4TW5,2025-11-05,nieobecność,1
4TW5,2025-11-07,spóźnienie,2
4TW5,2025-11-13,nieob. uspraw.,34
4TW5,2025-11-19,nieobecność,1
4TW5,2025-11-24,nieob. uspraw.,23
4TW5,2025-12-04,nieob. uspraw.,28
4TW5,2025-12-10,nieob. uspr. p.s.,3
4TW5,2025-12-11,nieobecność,2
4TW5,2026-01-16,spóźnienie,5
4TW5,2026-02-02,obecność,76
4TW5,2026-02-09,nieob. uspr. p.s.,6
4TW5,2026-02-26,nieob. uspr. p.s.,14
4TW5,2026-03-04,spóźnienie,3
4TW5,2026-03-06,nieob. uspraw.,28
4TW5,2026-03-11,nieob. uspraw.,17
4TW5,2026-03-18,nieob. uspraw.,17
4TW5,2026-03-25,nieob. uspraw.,27
4TW5,2026-03-27,spóźnienie,9
4TW5,2026-03-30,spóźnienie,2
4TW5,2026-04-10,spóźnienie,9
4TW5,2026-04-14,spóźnienie,2
4TW5,2026-04-17,nieob. uspr. p.s.,16
4TW5,2026-04-22,nieob. uspraw.,14
4TW5,2026-04-28,nieob. uspraw.,8
4TW5,2026-05-11,nieob. uspr. p.s.,1
4TW5,2026-05-15,spóźnienie,2
4TW5,2026-05-15,obecność,51
4TW5,2026-05-15,nieobecność,6
4TW5,2026-05-19,obecność,88
4TW5,2026-05-20,nieob. uspr. p.s.,9
4TW5,2026-06-08,nieobecność,5
4TW5,2026-06-12,nieob. uspr. p.s.,36
4TW5,2026-06-18,obecność,12
4TW5,2025-10-06,nieob. uspraw.,31
4TW5,2025-10-07,nieob. uspraw.,29
4TW5,2025-10-09,nieob. uspraw.,45
4TW5,2025-10-22,nieob. uspraw.,29
4TW5,2025-10-15,spóźn. uspr.,1
4TW5,2025-12-11,nieob. uspraw.,15
4TW5,2026-03-09,nieob. uspraw.,30
4TW5,2026-03-19,nieob. uspraw.,16
4TW5,2026-03-23,nieob. uspraw.,21
4TW5,2026-03-26,nieob. uspraw.,19
4TW5,2026-06-03,spóźn. uspr.,1
4TW5,2026-06-09,obecność,36
4TW5,2025-10-08,nieobecność,2
4TW5,2025-10-15,nieob. uspraw.,10
4TW5,2025-11-07,nieob. uspraw.,11
4TW5,2025-11-12,nieob. uspr. p.s.,6
4TW5,2025-12-12,nieobecność,2
4TW5,2026-02-09,nieob. uspraw.,22
4TW5,2026-02-23,nieobecność,4
4TW5,2026-03-03,nieob. uspr. p.s.,3
4TW5,2026-04-21,nieob. uspraw.,17
4TW5,2026-04-30,obecność,19
4TW5,2026-05-12,nieob. uspraw.,8
4TW5,2026-05-21,nieob. uspraw.,21
4TW5,2025-10-21,nieobecność,2
4TW5,2025-11-14,spóźn. uspr.,3
4TW5,2026-01-09,obecność,14
4TW5,2026-02-20,nieob. uspr. p.s.,8
4TW5,2026-05-25,nieob. uspraw.,25
4TW5,2025-10-07,spóźnienie,1
4TW5,2025-10-13,spóźnienie,1
4TW5,2025-10-21,nieob. uspraw.,10
4TW5,2025-11-19,nieob. uspraw.,7
4TW5,2025-12-01,spóźnienie,3
4TW5,2025-12-08,nieob. uspraw.,23
4TW5,2025-12-15,nieob. uspraw.,21
4TW5,2026-02-02,spóźnienie,1
4TW5,2026-02-06,nieob. uspr. p.s.,6
4TW5,2026-02-11,nieob. uspraw.,14
4TW5,2026-02-12,nieob. uspraw.,11
4TW5,2026-02-23,spóźnienie,4
4TW5,2026-02-24,nieobecność,3
4TW5,2026-03-02,nieob. uspr. p.s.,7
4TW5,2026-03-04,nieobecność,2
4TW5,2026-03-12,nieobecność,2
4TW5,2026-03-16,nieob. uspraw.,8
4TW5,2026-03-17,nieob. uspraw.,8
4TW5,2026-03-24,nieob. uspraw.,15
4TW5,2026-04-09,nieob. uspraw.,32
4TW5,2026-04-15,nieob. uspraw.,14
4TW5,2026-04-16,nieob. uspraw.,8
4TW5,2026-04-28,spóźnienie,1
4TW5,2026-06-01,nieob. uspr. p.s.,8
4TW5,2026-06-16,obecność,13
4TW5,2025-11-17,nieob. uspraw.,12
4TW5,2026-04-10,nieob. uspr. p.s.,12
4TW5,2026-06-03,spóźnienie,1
4TW5,2025-10-07,nieob. uspr. p.s.,3
4TW5,2025-10-21,nieob. uspr. p.s.,7
4TW5,2025-11-03,nieob. uspr. p.s.,6
4TW5,2025-11-25,nieob. uspr. p.s.,5
4TW5,2025-12-02,nieobecność,6
4TW5,2025-12-16,nieobecność,2
4TW5,2026-03-27,nieob. uspr. p.s.,3
4TW5,2026-04-14,nieobecność,3
4TW5,2026-04-27,nieobecność,2
4TW5,2026-05-08,nieobecność,3
4TW5,2025-11-06,nieob. uspr. p.s.,17
4TW5,2026-03-06,nieob. uspr. p.s.,9
4TW5,2026-03-09,nieob. uspr. p.s.,2
4TW5,2026-04-13,nieob. uspr. p.s.,2
4TW5,2026-04-27,nieob. uspr. p.s.,14
4TW5,2026-04-29,nieob. uspr. p.s.,10
4TW5,2026-04-30,nieob. uspr. p.s.,14
4TW5,2026-05-07,nieob. uspr. p.s.,14
4TW5,2026-05-08,nieob. uspr. p.s.,10
4TW5,2026-05-25,nieob. uspr. p.s.,1
4TW5,2026-06-11,nieob. uspr. p.s.,17
4TW5,2026-06-16,nieob. uspr. p.s.,8
4TW5,2025-10-02,spóźnienie,1
4TW5,2025-10-24,nieobecność,1
4TW5,2026-02-24,nieob. uspraw.,5
4TW5,2026-02-26,spóźnienie,2
4TW5,2026-03-13,nieob. uspraw.,33
4TW5,2026-03-17,spóźnienie,1
4TW5,2026-03-18,nieobecność,1
4TW5,2026-03-19,spóźnienie,1
4TW5,2026-04-09,spóźnienie,1
4TW5,2026-04-16,nieob. uspr. p.s.,1
4TW5,2026-05-12,nieob. uspr. p.s.,5
4TW5,2026-06-18,nieob. uspr. p.s.,18
4TW5,2026-06-19,nieob. uspr. p.s.,13
4TW5,2025-10-09,nieobecność,4
4TW5,2025-10-14,nieob. uspr. p.s.,21
4TW5,2025-11-06,spóźn. uspr.,2
4TW5,2026-05-18,spóźnienie,2
4TW5,2025-11-18,nieob. uspr. p.s.,2
4TW5,2025-11-26,nieob. uspraw.,9
4TW5,2026-01-12,nieob. uspr. p.s.,1
4TW5,2026-03-10,spóźnienie,2
4TW5,2026-05-20,nieobecność,2
4TW5,2026-06-09,nieobecność,1
4TW5,2025-11-04,nieob. uspraw.,4
4TW5,2025-11-06,nieob. uspraw.,12
4TW5,2025-12-12,nieob. uspraw.,10
4TW5,2026-01-07,nieob. uspraw.,13
4TW5,2026-01-08,nieobecność,3
4TW5,2026-02-03,nieobecność,1
4TW5,2026-02-09,nieobecność,1
4TW5,2026-02-11,nieobecność,1
4TW5,2026-02-12,nieobecność,3
4TW5,2026-02-13,nieobecność,1
4TW5,2026-02-16,nieobecność,1
4TW5,2026-03-11,nieobecność,3
4TW5,2026-04-28,nieobecność,1
4TW5,2026-05-11,nieobecność,3
4TW5,2026-05-14,nieobecność,9
4TW5,2026-06-10,nieobecność,1
4TW5,2025-11-26,nieob. uspr. p.s.,1
4TW5,2025-12-08,nieob. uspr. p.s.,1
4TW5,2026-03-04,nieob. uspr. p.s.,7
4TW5,2026-03-05,nieob. uspr. p.s.,7
4TW5,2026-03-30,nieob. uspr. p.s.,5
4TW5,2026-03-31,nieob. uspr. p.s.,4
4TW5,2026-04-14,nieob. uspr. p.s.,5
4TW5,2026-04-15,nieob. uspr. p.s.,2
4TW5,2026-04-23,nieobecność,1
4TW5,2026-06-18,nieob. uspraw.,7
4TW5,2026-06-19,nieob. uspraw.,7
4TW5,2025-11-21,spóźn. uspr.,1
4TW5,2026-01-15,obecność,17
4TW5,2026-02-03,nieob. uspr. p.s.,4
4TW5,2026-06-17,nieob. uspr. p.s.,16
4TW5,2025-10-01,nieob. uspr. p.s.,1
4TW5,2025-10-28,nieob. uspr. p.s.,2
4TW5,2026-01-15,nieob. uspr. p.s.,4
4TW5,2026-02-24,spóźnienie,1
4TW5,2026-02-27,nieobecność,1
4TW5,2026-03-06,spóźnienie,1
4TW5,2026-03-27,nieobecność,2
4TW5,2026-04-01,spóźnienie,1
4TW5,2026-05-18,nieob. uspr. p.s.,2
4TW5,2025-10-15,nieobecność,1
4TW5,2025-11-25,nieobecność,1
4TW5,2026-02-10,nieobecność,2
4TW5,2026-04-17,nieobecność,2
4TW5,2026-05-06,spóźnienie,1
4TŻ5,2025-09-29,obecność,105
4TŻ5,2025-09-30,obecność,112
4TŻ5,2025-10-01,obecność,114
4TŻ5,2025-10-01,nieob. uspr. p.s.,2
4TŻ5,2025-10-02,obecność,129
4TŻ5,2025-10-03,obecność,108
4TŻ5,2025-10-06,obecność,111
4TŻ5,2025-10-07,obecność,119
4TŻ5,2025-10-08,obecność,130
4TŻ5,2025-10-09,obecność,108
4TŻ5,2025-10-10,obecność,108
4TŻ5,2025-10-13,obecność,109
4TŻ5,2025-10-14,obecność,98
4TŻ5,2025-10-15,obecność,118
4TŻ5,2025-10-16,nieob. uspr. p.s.,49
4TŻ5,2025-10-20,obecność,104
4TŻ5,2025-10-21,obecność,128
4TŻ5,2025-10-22,obecność,104
4TŻ5,2025-10-23,obecność,99
4TŻ5,2025-10-23,nieobecność,12
4TŻ5,2025-10-24,obecność,68
4TŻ5,2025-10-27,obecność,76
4TŻ5,2025-10-28,obecność,87
4TŻ5,2025-10-29,obecność,93
4TŻ5,2025-10-30,obecność,99
4TŻ5,2025-10-30,nieobecność,13
4TŻ5,2025-11-03,obecność,98
4TŻ5,2025-11-04,obecność,127
4TŻ5,2025-11-05,obecność,109
4TŻ5,2025-11-06,obecność,111
4TŻ5,2025-11-07,obecność,94
4TŻ5,2025-11-12,obecność,67
4TŻ5,2025-11-13,obecność,100
4TŻ5,2025-11-14,nieob. uspraw.,22
4TŻ5,2025-11-17,obecność,101
4TŻ5,2025-11-18,obecność,99
4TŻ5,2025-11-19,obecność,122
4TŻ5,2025-11-20,obecność,117
4TŻ5,2025-11-20,nieobecność,6
4TŻ5,2025-11-21,obecność,119
4TŻ5,2025-11-24,obecność,94
4TŻ5,2025-11-25,obecność,97
4TŻ5,2025-11-26,nieobecność,9
4TŻ5,2025-11-26,obecność,97
4TŻ5,2025-11-27,obecność,103
4TŻ5,2025-11-27,nieobecność,6
4TŻ5,2025-11-28,obecność,82
4TŻ5,2025-12-01,obecność,101
4TŻ5,2025-12-02,obecność,102
4TŻ5,2025-12-03,obecność,109
4TŻ5,2025-12-03,nieob. uspr. p.s.,18
4TŻ5,2025-12-04,nieob. uspr. p.s.,144
4TŻ5,2025-12-05,obecność,88
4TŻ5,2025-12-05,nieobecność,3
4TŻ5,2025-12-08,obecność,99
4TŻ5,2025-12-09,obecność,109
4TŻ5,2025-12-10,nieob. uspr. p.s.,55
4TŻ5,2025-12-11,obecność,128
4TŻ5,2025-12-12,obecność,103
4TŻ5,2025-12-15,obecność,115
4TŻ5,2025-12-16,obecność,126
4TŻ5,2025-12-17,obecność,93
4TŻ5,2025-12-18,obecność,113
4TŻ5,2025-12-19,obecność,119
4TŻ5,2026-01-07,obecność,73
4TŻ5,2026-01-08,nieob. uspraw.,44
4TŻ5,2026-01-08,obecność,65
4TŻ5,2026-01-09,obecność,65
4TŻ5,2026-01-12,obecność,95
4TŻ5,2026-01-13,obecność,82
4TŻ5,2026-01-14,obecność,101
4TŻ5,2026-01-15,obecność,21
4TŻ5,2026-01-15,nieob. uspraw.,60
4TŻ5,2026-01-16,nieob. uspraw.,84
4TŻ5,2026-02-02,obecność,52
4TŻ5,2026-02-03,obecność,80
4TŻ5,2026-02-03,nieobecność,12
4TŻ5,2026-02-04,obecność,109
4TŻ5,2026-02-05,obecność,97
4TŻ5,2026-02-06,obecność,85
4TŻ5,2026-02-09,obecność,65
4TŻ5,2026-02-10,obecność,86
4TŻ5,2026-02-11,nieobecność,16
4TŻ5,2026-02-11,obecność,92
4TŻ5,2026-02-12,obecność,98
4TŻ5,2026-02-13,obecność,106
4TŻ5,2026-02-16,obecność,80
4TŻ5,2026-02-17,obecność,78
4TŻ5,2026-02-18,obecność,94
4TŻ5,2026-02-18,nieob. uspr. p.s.,2
4TŻ5,2026-02-19,obecność,61
4TŻ5,2026-02-19,nieobecność,20
4TŻ5,2026-02-20,obecność,42
4TŻ5,2026-02-23,obecność,70
4TŻ5,2026-02-23,nieob. uspraw.,20
4TŻ5,2026-02-24,nieob. uspraw.,39
